1,2018-11-17,4,3,C2,500,2,2,1,4,C1,470,2,2,2,3,C1,50,0,0,0,3
2,2018-11-17,0,4,C2,200,0,0,2,1,C1,225,0,0,1,1,C1,125,0,0,1,1
3,2018-11-17,2,3,C2,525,1,1,3,4,C1,235,0,0,2,2,C1,240,1,0,1,1
4,2018-11-17,2,1,C2,200,0,1,0,2,C1,445,2,0,1,5,C1,405,0,0,4,1
5,2018-11-17,4,1,C2,170,1,0,0,1,C1,400,0,2,2,1,C1,535,3,0,2,4
6,2018-11-17,0,1,C2,100,0,0,0,3,C1,175,0,0,2,0,C1,70,0,0,0,1
7,2018-11-17,2,1,C2,390,1,1,1,2,C1,210,1,0,0,2,C1,200,0,1,2,0
8,2018-11-17,1,3,C2,240,0,1,1,4,C1,210,1,0,0,2,C1,50,0,0,0,0
9,2018-11-21,3,5,C2,310,1,1,0,3,C1,300,1,1,1,3,C1,240,1,1,0,3
10,2018-11-21,3,2,C2,190,0,1,0,2,C1,280,1,2,0,4,C1,360,2,0,1,3
11,2018-11-21,0,3,C2,270,0,0,2,0,C1,225,0,0,2,2,C1,225,0,0,2,1
12,2018-11-21,3,1,C2,455,1,1,2,2,C1,415,2,0,2,2,C1,130,0,1,0,1
13,2018-11-21,3,1,C2,310,1,1,1,2,C1,180,0,1,0,2,C1,360,2,1,0,3
14,2018-11-21,1,3,C2,150,0,1,0,2,C1,315,1,0,1,4,C1,180,0,0,1,2
15,2018-11-21,2,0,C2,360,2,0,1,4,C1,275,0,1,2,2,C1,170,0,1,1,1
16,2018-11-21,3,2,C2,250,0,1,1,1,C1,405,2,0,0,4,C1,300,1,0,1,3
17,2018-11-22,3,2,C2,395,1,1,1,7,C1,480,2,0,1,4,C1,305,0,2,2,3
18,2018-11-22,4,2,C2,605,3,0,1,7,C1,225,0,1,2,0,C1,350,1,2,0,1
19,2018-11-22,4,5,C2,585,2,1,3,4,C1,190,1,0,0,3,C1,180,1,1,0,3
20,2018-11-25,3,4,C2,555,1,1,3,3,C1,370,0,0,3,0,C1,300,2,0,0,4
21,2018-11-25,3,2,C2,380,0,0,2,4,C1,590,1,2,2,5,C1,475,2,1,0,5
22,2018-11-25,3,1,C2,380,1,1,2,5,C1,260,1,1,0,2,C1,305,1,1,1,3
23,2018-11-25,5,4,C2,355,1,1,1,3,C1,380,2,1,1,4,C1,250,2,0,0,2
24,2018-11-25,2,3,C2,560,1,0,3,1,C1,290,1,0,1,2,C1,485,0,2,3,0
25,2018-11-25,2,1,C2,395,2,0,1,4,C1,220,0,1,1,3,C1,90,0,0,1,0
26,2018-11-25,1,2,C2,410,0,1,3,1,C1,170,0,0,1,1,C1,210,1,0,1,4
27,2018-12-02,4,3,C2,370,1,1,1,5,C1,270,1,1,0,3,C1,460,2,2,1,3
28,2018-12-02,4,3,C2,440,1,2,1,3,C1,320,1,0,2,1,C1,355,2,0,0,2
29,2018-12-02,4,0,C2,545,3,1,0,7,C1,260,0,0,3,0,C1,300,1,2,1,2
30,2018-12-02,3,2,C2,300,1,1,0,4,C1,425,2,1,1,1,C1,120,0,1,0,3
31,2018-12-02,2,1,C2,300,0,1,2,2,C1,420,1,1,3,3,C1,165,1,0,0,1
32,2018-12-02,5,4,C2,670,3,0,0,4,C1,440,1,1,2,2,C1,485,1,2,4,2
33,2018-12-07,2,4,C2,202,0,1,0,2,C1,280,1,0,1,3,C1,314,1,1,1,3
34,2018-12-07,0,1,C2,174,0,0,1,1,C1,203,0,0,1,0,C1,100,0,0,1,1
35,2018-12-07,2,0,C2,184,0,0,1,2,C1,362,1,1,0,3,C1,200,1,0,0,1
36,2018-12-07,0,1,C2,170,0,0,0,3,C1,227,0,0,1,2,C1,196,0,0,1,0
37,2018-12-07,1,2,C2,318,1,0,0,5,C1,170,0,1,0,1,C1,182,0,0,1,2
38,2018-12-07,0,4,C2,318,0,0,3,0,C1,302,0,0,2,3,C1,231,0,0,1,0
39,2018-12-07,2,4,C2,345,0,1,1,2,C1,326,2,0,1,2,C1,136,0,1,0,0
40,2018-12-08,3,4,C2,541,2,0,3,2,C1,272,1,0,0,2,C1,271,0,3,1,0
41,2018-12-08,3,0,C2,356,1,2,0,2,C1,288,1,0,1,2,C1,184,1,0,0,1
42,2018-12-08,2,4,C2,309,0,1,2,2,C1,260,1,0,0,4,C1,282,1,1,0,4
43,2018-12-08,1,3,C2,241,0,0,1,2,C1,412,1,0,2,2,C1,98,0,0,0,0
44,2018-12-18,3,4,C2,328,1,0,2,2,C1,384,2,0,0,6,C1,196,0,2,0,0
45,2018-12-18,1,3,C2,239,0,0,2,1,C1,176,0,1,1,1,C1,306,1,0,1,2
46,2018-12-18,5,3,C2,413,1,3,0,2,C1,240,1,1,0,2,C1,703,3,0,3,3
47,2018-12-18,1,3,C2,216,0,1,0,1,C1,186,0,0,1,1,C1,238,1,0,1,2
48,2018-12-18,0,3,C2,92,0,0,0,2,D3,154,0,0,1,0,C1,305,0,0,3,1
49,2018-12-19,3,0,C2,222,0,0,1,1,D3,466,2,0,1,2,C1,368,1,1,1,1
50,2018-12-19,5,2,C2,787,4,1,1,6,D3,287,0,3,0,4,C1,244,1,0,0,3
51,2018-12-19,4,3,C2,214,0,1,0,0,C1,489,2,0,2,5,C1,504,2,1,1,4
52,2018-12-19,2,3,C2,382,1,1,0,4,C1,267,1,0,1,3,C1,188,0,1,0,3
53,2018-12-19,1,2,C2,316,1,0,0,6,D3,230,0,0,2,2,C1,258,0,1,0,5
54,2018-12-19,3,4,C2,919,2,1,5,6,D3,773,1,1,2,3,C1,497,0,0,4,2
55,2018-12-21,2,3,C1,458,1,0,3,0,D3,314,1,0,0,4,D3,228,0,1,1,5
56,2018-12-21,3,2,C1,456,2,1,1,5,D3,262,1,0,0,1,D3,168,0,0,1,1
57,2018-12-21,4,1,C1,462,2,1,1,5,D3,361,1,1,1,2,D3,304,1,1,1,2
58,2018-12-21,0,3,C1,106,0,0,0,4,D3,192,0,0,1,3,D3,104,0,0,0,2
59,2018-12-21,1,0,C1,272,0,1,1,2,D3,287,0,0,2,1,D3,332,1,0,1,3
60,2018-12-21,3,2,C1,434,2,1,0,2,D3,254,0,1,1,2,D3,257,1,0,0,1
61,2018-12-21,3,0,C2,184,1,0,0,1,D3,146,0,1,0,2,D3,344,2,1,0,4
62,2018-12-21,2,4,C2,334,1,1,0,4,D3,250,0,1,2,1,C1,262,1,0,1,1
63,2018-12-21,3,0,C2,284,1,1,0,4,D3,316,1,1,0,3,C1,364,1,1,0,4
64,2018-12-22,1,0,C2,446,1,0,3,1,C1,262,0,0,1,1,C1,262,0,1,0,2
65,2018-12-22,4,3,C2,912,3,1,3,7,C1,242,1,0,1,2,C1,198,0,1,1,0
66,2018-12-22,3,0,C2,146,0,0,0,2,C1,418,2,1,0,2,C1,282,1,1,0,5
67,2018-12-22,2,4,C2,266,1,0,1,5,C1,316,0,1,1,5,C1,256,1,0,1,3
68,2018-12-22,1,2,C2,239,0,0,2,1,C1,248,0,0,2,2,C1,294,1,0,1,3
69,2018-12-22,2,3,C2,198,0,1,0,2,C1,228,1,0,0,2,C1,348,1,1,2,1
70,2018-12-22,1,5,C2,241,0,0,2,2,D3,158,0,1,0,2,C1,421,1,0,2,2
71,2018-12-22,4,3,C2,377,0,2,1,5,D3,516,3,0,0,6,C1,290,1,1,0,3
72,2018-12-22,1,0,C2,318,1,0,1,1,D3,234,0,1,1,1,C1,244,0,0,0,3
73,2018-12-22,3,0,C2,286,2,0,0,2,C1,316,0,2,1,2,C1,322,1,1,2,1
74,2018-12-22,2,1,C2,316,0,1,1,4,C1,182,0,1,0,2,C1,368,2,0,1,4
75,2018-12-26,2,1,C2,312,1,0,0,1,C1,410,1,1,1,4,C1,151,0,0,1,1
76,2018-12-26,2,1,C2,302,1,0,0,3,C1,415,1,1,1,3,C1,160,0,0,0,1
77,2018-12-26,5,2,C2,715,3,2,2,3,C1,182,0,0,0,2,C1,456,2,2,1,3
78,2018-12-26,0,3,C2,140,0,0,0,2,C1,86,0,0,0,1,C1,104,0,0,0,0
79,2018-12-26,4,3,C2,515,2,1,1,3,C1,202,0,2,0,1,C1,572,2,1,2,5
80,2018-12-26,0,1,C2,242,0,0,0,4,C1,180,0,0,1,1,C1,205,0,0,1,0
81,2018-12-26,3,2,C2,565,2,0,4,3,C1,300,1,0,1,1,C1,299,0,3,0,2
82,2018-12-26,0,2,C2,118,0,0,0,2,C1,268,0,0,2,2,C1,170,0,0,1,0
83,2018-12-26,2,1,C2,455,1,1,1,4,C1,288,1,0,0,2,C1,155,0,0,0,1
84,2018-12-26,2,1,C2,514,0,1,2,3,C1,547,1,0,2,4,C1,498,1,1,1,4
85,2018-12-26,3,0,C2,440,2,1,0,3,C1,122,0,1,0,0,C1,368,1,1,1,4
86,2018-12-26,2,5,C2,454,1,0,3,1,C1,327,1,0,2,1,C1,192,0,1,1,2
87,2018-12-26,3,4,C2,378,0,1,2,6,C1,426,1,1,2,2,C1,408,2,0,0,7
88,2018-12-29,1,2,C2,282,0,1,1,1,C1,503,1,0,3,1,C1,277,0,0,3,0
89,2018-12-29,3,1,C2,338,1,0,0,2,C1,374,2,1,0,4,C1,318,0,2,1,3
90,2018-12-29,3,2,C2,344,0,2,0,1,C1,326,2,0,0,1,C1,271,1,0,1,2
91,2018-12-29,4,3,C2,604,3,0,0,4,C1,216,0,2,0,3,C1,388,1,0,2,2
92,2018-12-29,3,4,C2,224,0,1,1,3,C1,326,2,0,0,1,C1,320,1,1,0,1
93,2018-12-29,2,0,C2,368,2,0,0,4,C1,174,0,0,0,1,C1,298,0,2,0,4
94,2018-12-29,3,0,C2,362,1,0,1,2,C1,323,0,3,1,1,C1,338,2,0,1,2
95,2018-12-29,6,4,C2,422,1,2,0,1,C1,549,3,1,0,3,C1,509,2,1,1,1
96,2018-12-29,4,1,C2,336,1,1,0,2,C1,306,1,1,0,1,C1,356,2,1,0,5
97,2019-01-05,1,2,C2,220,0,1,0,1,C1,134,0,0,0,3,C1,326,1,0,2,2
98,2019-01-05,3,4,C2,367,0,1,2,2,C1,729,2,0,3,5,C1,470,1,1,2,6
99,2019-01-05,1,2,C2,302,1,0,0,2,C1,52,0,0,0,0,C1,231,0,0,1,2
100,2019-01-05,0,2,C2,230,0,0,0,1,C1,199,0,0,1,0,C1,142,0,0,0,3
101,2019-01-05,1,4,C2,315,0,0,2,6,C1,280,1,0,2,2,C1,136,0,0,0,2
102,2019-01-16,5,2,C2,286,0,1,1,3,C1,739,4,1,0,7,C1,341,1,1,1,1
103,2019-01-16,2,8,C2,298,1,0,2,1,D3,260,1,1,0,2,C1,52,0,0,0,1
104,2019-01-16,5,1,C2,535,2,3,0,5,D3,553,2,1,2,6,C1,264,1,1,0,4
105,2019-01-20,5,3,C2,319,0,3,1,3,D3,363,0,2,1,2,C1,815,5,0,1,6
106,2019-01-20,1,3,C2,226,0,0,0,4,D3,128,0,0,0,2,C1,244,1,0,0,5
107,2019-01-20,4,3,C2,268,0,1,0,1,D3,625,3,1,1,3,C1,234,1,1,0,1
108,2019-01-20,3,0,C2,257,0,1,1,2,D3,296,1,1,1,4,C1,406,2,1,0,5
109,2019-01-20,3,0,C2,360,1,2,0,3,C1,244,1,0,0,3,C1,375,1,1,1,5
110,2019-01-20,3,4,C2,451,1,0,2,1,C1,314,0,1,2,1,C1,588,2,1,2,7
111,2019-01-20,5,6,C2,601,2,2,2,2,D3,320,1,1,1,1,C1,512,2,2,0,4
112,2019-01-27,3,2,C2,490,2,1,1,3,D3,368,1,0,2,2,C1,251,0,1,1,1
113,2019-01-29,3,2,C2,346,1,0,2,4,D3,248,1,0,0,3,C1,446,1,2,1,3
114,2019-02-05,2,1,C2,405,1,0,1,1,D3,544,0,1,4,4,C1,601,1,1,3,3
115,2019-02-05,1,0,C2,256,1,0,0,4,C1,148,0,1,0,2,C1,212,0,0,1,5
116,2019-02-05,3,2,C2,448,0,2,1,3,C1,507,2,1,2,4,C1,455,1,0,1,1
117,2019-02-05,1,2,C2,213,0,0,1,1,C1,254,0,1,1,1,C1,320,1,0,1,4
118,2019-02-10,4,3,C2,422,2,0,1,3,C1,162,1,0,0,1,C1,332,1,1,0,3
119,2019-02-24,4,2,C2,512,1,1,2,4,C1,474,2,1,1,3,C1,276,1,1,0,1
120,2019-02-24,3,2,C2,352,2,0,0,5,C1,302,0,1,2,0,C1,394,1,2,1,3
121,2019-02-24,2,0,C2,436,2,0,2,2,C1,258,0,1,0,3,C1,188,0,1,0,2
122,2019-02-24,2,1,C2,458,1,0,2,3,C1,468,1,1,2,3,C1,160,0,0,0,2
123,2019-02-24,2,1,C2,265,0,0,1,2,C1,374,1,1,0,5,C1,391,1,1,1,3
124,2019-02-24,6,4,C2,519,3,1,0,3,C1,279,0,3,0,1,C1,545,3,0,0,5
125,2019-02-24,1,2,C2,310,0,0,1,6,C1,378,0,0,3,1,C1,464,1,0,2,4
126,2019-02-24,2,3,C2,408,1,0,1,2,C1,220,0,1,1,2,C1,513,1,0,3,2
127,2019-02-24,2,1,C2,178,0,0,1,0,C1,106,0,0,0,1,C1,441,2,0,2,3
128,2019-02-24,4,3,C2,581,0,3,3,3,C1,320,1,1,1,2,C1,571,3,0,1,3
129,2019-02-25,3,0,C2,362,2,0,0,2,C1,413,0,1,3,2,C1,395,1,0,1,7
130,2019-02-25,3,0,C2,262,0,2,0,0,C1,415,2,0,1,4,C1,313,1,1,1,3
131,2019-02-25,2,3,C2,412,1,1,1,3,C1,280,0,1,0,2,C1,206,1,0,0,3
132,2019-02-25,3,4,C2,216,0,1,0,5,C1,412,1,2,0,3,C1,304,2,0,0,4
133,2019-02-25,2,5,C2,322,1,1,1,0,C1,176,0,0,1,1,C1,380,1,1,1,1
134,2019-02-25,1,0,C2,469,0,0,4,1,C1,60,0,0,0,0,C1,250,1,0,1,3
135,2019-03-04,3,0,C2,464,2,1,1,2,C1,272,0,1,2,2,C1,424,1,1,2,1
136,2019-03-04,3,1,C2,270,1,0,0,3,C1,314,1,0,1,3,C1,282,1,1,0,3
137,2019-03-04,2,6,C2,282,0,1,2,0,C1,236,1,1,0,1,C2,194,1,0,0,2
138,2019-03-04,4,3,C2,344,2,0,0,3,C1,206,0,1,0,2,C2,450,2,1,0,5
139,2019-03-04,1,2,C2,234,0,0,2,1,C1,272,1,0,1,2,C2,224,0,1,1,1
140,2019-03-04,5,1,C2,482,2,1,1,4,C1,226,0,2,0,3,C2,684,3,2,1,6
141,2019-03-04,2,0,C2,398,1,1,1,3,C1,311,1,0,1,3,C2,338,0,1,1,5
142,2019-03-04,3,2,C2,341,0,0,3,1,C1,144,0,1,1,0,C2,483,3,0,1,3
143,2019-03-04,3,4,C2,282,0,1,1,4,C1,244,1,0,1,2,C2,481,2,1,1,3
144,2019-03-04,1,2,C2,254,0,0,1,3,C1,266,1,0,0,1,C2,172,0,0,0,0
145,2019-03-04,3,1,C2,454,2,1,2,3,C1,274,1,1,0,2,C2,186,0,1,0,1
146,2019-03-04,4,3,C2,617,3,0,1,5,C1,288,1,1,0,2,C2,394,0,2,2,4
147,2019-03-04,4,1,C2,196,1,0,0,2,C1,406,2,1,1,2,C2,304,1,1,1,2
148,2019-03-04,1,4,C2,317,1,0,1,2,C1,162,0,1,0,1,C2,230,0,0,1,2
149,2019-03-04,1,4,C2,224,0,1,1,0,C1,292,1,0,1,4,C2,268,0,0,1,2
150,2019-03-05,2,3,C2,118,0,0,1,1,C1,318,0,2,1,5,C2,498,2,0,1,4
151,2019-03-05,4,0,C2,302,1,1,1,2,C1,324,1,2,0,2,C2,420,2,1,0,4
152,2019-03-05,3,2,C2,384,1,1,0,4,C1,254,1,0,1,1,C2,314,1,1,0,2
153,2019-03-05,3,4,C2,689,2,1,3,8,C1,264,0,0,2,2,C2,627,1,2,3,3
154,2019-03-05,2,3,C2,466,1,1,1,7,C1,257,0,1,1,0,C2,397,1,0,1,4
155,2019-03-05,3,1,C2,546,2,1,0,6,C1,206,0,0,1,1,C2,314,1,1,0,2
156,2019-03-05,3,5,C2,357,0,0,2,3,C1,326,1,1,2,1,C2,330,2,0,0,2
157,2019-03-05,1,0,C2,324,1,0,1,5,C1,92,0,0,0,1,C2,228,0,1,0,3
158,2019-03-05,3,4,C2,387,0,1,2,2,C1,322,2,0,0,3,C2,358,1,1,0,4
159,2019-03-05,6,0,C2,292,1,1,0,3,C1,424,2,1,1,3,C2,822,3,1,3,5
160,2019-03-05,1,3,C2,210,1,0,0,3,C1,236,0,1,1,1,C2,102,0,0,1,0
161,2019-03-05,0,3,C2,242,0,0,2,2,C1,232,0,0,2,2,C2,199,0,0,1,2
162,2019-03-05,5,6,C2,569,2,2,1,1,C1,377,0,3,1,4,C2,463,3,0,0,3
163,2019-03-11,3,4,C2,264,1,0,0,2,C1,266,0,1,2,2,C1,436,2,1,0,4
164,2019-03-11,3,4,C2,355,1,0,2,1,C1,259,0,1,1,1,C1,462,2,0,1,3
165,2019-03-11,2,1,C2,294,1,0,0,2,C1,212,0,1,0,2,C1,318,1,0,1,2
166,2019-03-11,3,0,C2,76,0,0,0,0,C1,290,1,2,0,1,C1,420,2,1,1,3
167,2019-03-11,5,2,C2,597,2,1,2,4,C1,542,2,2,2,2,C1,352,1,0,2,1
168,2019-03-11,4,3,C2,772,3,0,3,4,C1,112,0,0,1,0,C2,394,1,2,1,2
169,2019-03-11,4,1,C2,380,1,2,0,2,C1,198,1,0,0,4,,438,2,1,1,6
170,2019-03-11,3,0,C2,325,1,0,1,2,C1,264,1,1,0,2,,228,1,1,0,1
171,2019-03-11,1,0,C2,314,1,0,1,4,C2!!!,88,0,0,0,1,,308,0,1,1,1
172,2019-03-11,2,1,C3,332,1,1,0,4,,170,0,1,0,3,,452,1,0,4,3
173,2019-03-13,4,3,,352,1,2,1,2,,370,1,1,2,1,,520,2,0,2,3
174,2019-03-13,2,0,,240,1,0,0,2,,268,0,1,2,3,,362,1,1,1,2
175,2019-03-13,5,2,,484,2,1,0,5,,392,1,2,1,4,,454,2,1,1,4
176,2019-03-13,1,4,,355,0,1,2,3,,104,0,0,0,2,,302,1,0,0,4
177,2019-03-13,2,1,,354,0,2,1,2,,301,1,0,1,2,,308,1,0,0,1
178,2019-03-13,6,1,,443,2,0,1,4,,543,2,3,0,6,,535,2,3,0,2
179,2019-03-13,2,1,,294,0,1,1,2,,152,0,0,0,1,,462,2,0,1,5
180,2019-03-13,1,3,,318,1,0,1,2,,154,0,0,2,2,,218,0,1,1,1
181,2019-03-13,2,4,,144,0,0,0,1,,198,1,0,0,4,,284,1,1,0,1
182,2019-03-15,1,5,,200,0,0,0,4,,150,1,0,0,3,,208,0,0,2,1
183,2019-03-15,3,4,,462,1,1,2,1,,458,2,0,2,3,,414,0,1,3,4
184,2019-03-15,3,2,,204,0,1,0,2,,216,0,1,1,3,,622,3,0,2,1
185,2019-03-15,4,3,,481,0,3,2,4,,663,3,0,3,3,,355,1,1,1,4
186,2019-03-15,0,2,,148,0,0,0,1,,150,0,0,0,2,,260,0,0,1,3
187,2019-03-15,3,2,,566,2,0,2,3,,130,0,0,0,2,,260,1,1,0,2
188,2019-03-15,1,2,,438,0,1,4,0,,366,0,0,3,2,,260,1,0,2,2
189,2019-03-16,3,0,,300,1,0,1,4,,308,1,2,0,2,,291,1,0,1,5
190,2019-03-16,1,5,,196,1,0,0,2,,178,0,0,0,2,,168,0,1,0,0
191,2019-03-16,2,1,,252,0,0,1,5,,272,1,1,0,3,,384,1,1,0,6
192,2019-03-16,2,0,,282,1,1,1,2,,20,0,0,0,0,,114,1,0,0,1
193,2019-03-16,4,3,,565,2,1,2,4,,150,0,1,0,0,,507,2,1,1,5
194,2019-03-16,4,5,,580,1,1,3,4,,551,3,1,1,4,,288,0,1,2,1
195,2019-03-16,0,3,,164,0,0,0,2,,259,0,0,1,2,,220,0,0,2,1
196,2019-03-16,0,4,,194,0,0,1,3,,126,0,0,0,1,,278,0,0,2,4
197,2019-03-16,0,5,,298,0,0,3,2,,72,0,0,0,0,,110,0,0,1,0
198,2019-03-18,5,4,,670,1,3,1,5,,565,2,1,1,6,,693,2,1,2,6
199,2019-03-18,5,7,,224,0,2,0,4,,591,3,2,0,3,,503,2,1,2,3
200,2019-03-18,6,0,,575,3,1,0,6,,520,2,2,1,2,,413,1,2,1,4
201,2019-03-18,1,3,,310,1,0,2,2,,170,0,0,1,2,,206,0,1,0,4
202,2019-03-18,4,5,,444,1,1,1,4,,475,1,2,1,3,,673,2,1,4,3
203,2019-03-18,2,3,,206,0,1,1,1,,590,2,0,3,2,,230,0,1,1,0
204,2019-03-23,4,1,,272,2,0,0,2,,404,2,2,1,2,,148,0,1,1,0
205,2019-03-23,1,5,,330,1,0,2,1,,50,0,0,0,0,,64,0,0,0,1
206,2019-03-23,6,1,,412,1,2,1,3,,410,2,2,0,3,,509,3,1,0,4
207,2019-03-23,4,5,,601,2,1,2,5,,350,1,2,0,2,,447,1,0,3,3
208,2019-03-23,4,1,,360,1,1,1,1,,314,1,2,0,1,,312,2,0,0,4
209,2019-03-23,3,2,,342,1,0,1,3,,481,2,1,1,4,,220,0,2,0,1
210,2019-03-23,4,1,,238,1,0,0,3,,246,0,0,2,3,,485,3,1,0,3
211,2019-03-23,5,0,,162,0,2,0,0,,160,0,1,0,1,,657,5,0,0,5
212,2019-03-23,4,0,,725,3,1,2,6,,60,0,0,0,0,,168,1,0,0,1
213,2019-03-23,4,0,,368,1,1,0,2,,421,2,1,1,4,,222,1,0,1,1
214,2019-03-23,0,4,,188,0,0,1,1,,174,0,0,1,2,,291,0,0,2,1
215,2019-03-27,2,3,,120,0,2,0,2,,287,0,0,1,4,,380,2,0,1,4
216,2019-03-27,3,1,,435,0,3,2,3,,246,1,0,1,2,,496,2,0,2,4
217,2019-03-27,0,4,,147,0,0,1,3,,189,0,0,2,0,,104,0,0,0,0
218,2019-03-27,1,5,,267,0,0,1,0,,104,0,0,1,0,,208,1,0,0,2
219,2019-03-27,2,3,,250,1,0,1,1,,290,0,0,2,1,,326,1,0,0,3
220,2019-03-31,2,1,,464,2,0,1,2,,152,0,0,1,0,,384,0,1,3,1
221,2019-03-31,2,1,,297,1,0,0,2,,379,0,1,3,2,,381,1,0,2,6
222,2019-03-31,3,4,,420,1,1,0,7,,312,0,1,1,1,,482,2,0,2,4
223,2019-03-31,3,2,,447,2,0,1,3,,168,0,0,1,2,,318,1,1,1,4
224,2019-03-31,3,4,,489,1,0,4,2,,252,0,2,0,1,,440,2,1,2,3
225,2019-03-31,2,1,,320,1,0,1,4,,256,0,1,1,3,,430,1,0,3,0
226,2019-03-31,3,4,,482,2,0,2,3,,259,0,1,1,2,,336,1,1,2,2
227,2019-04-04,2,4,,331,0,2,1,3,,306,1,0,1,4,,220,1,0,0,1
228,2019-04-04,5,3,,308,1,1,0,2,,329,1,1,1,2,,531,3,1,0,3
229,2019-04-04,2,3,,535,2,0,2,4,,276,0,0,2,4,,220,0,0,2,2
230,2019-04-04,4,3,,531,3,0,0,7,,308,1,1,0,3,,301,0,2,1,2
231,2019-04-04,0,1,,324,0,0,2,4,,158,0,0,1,1,,184,0,0,0,0
232,2019-04-04,4,1,,288,0,2,0,4,,320,2,0,0,3,,344,2,0,0,4
233,2019-04-15,4,1,,356,1,1,0,3,,439,3,0,0,4,,266,0,2,1,3
234,2019-04-15,2,3,,305,0,1,1,3,,375,0,0,3,1,,404,2,0,0,5
235,2019-04-18,3,2,,501,1,2,1,4,,287,0,0,3,0,,364,2,0,1,3
236,2019-04-18,0,4,,114,0,0,0,1,,129,0,0,1,0,,128,0,0,1,0
237,2019-04-18,1,3,,190,0,1,1,2,,290,1,0,1,0,,184,0,0,1,1
238,2019-04-18,3,4,,458,2,1,1,3,,232,1,0,0,1,,152,0,1,0,1
239,2019-04-19,2,0,,2,0,0,0,0,,54,0,0,0,1,,286,2,0,0,2
240,2019-04-19,2,0,,374,2,0,0,3,,152,0,0,0,0,,200,0,1,0,1
241,2019-04-19,6,2,,438,2,2,0,5,,444,2,1,1,6,,428,2,1,0,4
242,2019-04-19,4,3,,633,2,1,2,4,,634,2,1,1,6,,399,0,1,2,2
243,2019-04-19,4,3,,943,3,0,5,4,,509,1,0,3,2,,584,0,3,3,1
244,2019-04-19,1,3,,466,1,0,3,2,,138,0,0,1,0,,146,0,0,0,1
245,2019-04-19,3,2,,394,0,1,3,4,,525,3,0,1,3,,250,0,1,1,2
246,2019-04-19,1,0,,128,0,0,0,3,,305,1,0,0,1,,194,0,0,1,1
247,2019-04-19,1,2,,258,0,0,1,2,,277,0,1,2,2,,256,1,0,0,5
248,2019-04-22,1,2,,293,0,0,3,2,,398,0,1,3,3,,272,1,0,0,1
249,2019-04-22,2,3,,518,0,0,3,3,,318,1,1,1,1,,438,1,0,3,3
250,2019-04-25,1,3,,248,0,0,2,2,,302,0,0,3,1,,286,1,0,1,1
251,2019-04-25,4,1,,530,2,1,1,4,,439,1,3,0,3,,387,1,0,2,1
252,2019-04-25,2,1,,468,1,0,2,4,,347,1,0,1,1,,162,0,0,0,3
253,2019-04-25,1,2,,184,0,0,0,1,,220,1,0,0,4,,178,0,0,1,2
254,2019-04-25,2,6,,220,0,0,2,1,,288,1,1,1,1,,428,1,0,4,1
255,2019-04-25,0,2,,196,0,0,1,1,,102,0,0,0,3,,224,0,0,2,1
256,2019-04-25,0,1,,154,0,0,0,3,,132,0,0,0,0,,84,0,0,0,0
257,2019-04-26,2,1,,264,1,0,0,6,,208,0,1,1,1,,347,1,0,2,2
258,2019-04-26,2,3,,354,0,2,1,0,,218,1,0,0,1,,268,1,0,1,1
259,2019-04-26,1,3,,296,0,1,0,1,,175,0,0,1,2,,339,1,0,1,1
260,2019-04-26,1,2,,415,1,0,2,2,,138,0,0,1,2,,289,0,0,3,0
261,2019-05-01,1,4,,200,0,0,1,3,,256,0,1,0,2,,363,1,0,1,3
262,2019-05-01,3,2,,172,0,1,0,3,,291,1,0,1,2,,471,2,0,1,5
263,2019-05-01,4,0,,262,2,0,0,3,,178,0,2,0,0,,410,2,0,1,3
264,2019-05-01,5,4,,687,2,3,2,5,,296,1,0,1,3,,453,2,0,1,5
